0.007 0.00463646 0.00372593 0.223163 28.4339 2.94459 -0.299576 101342.7188 1489.72 0.465354 534.277 3.01818 0.136469 534.277
0.0074 0.00463646 0.00372593 0.217769 28.4811 3.21048 -0.191324 101342.2266 1525.48 0.495712 609.511 2.85132 1.09526 609.511
0.0078 0.00463646 0.00372593 0.21074 28.6974 3.40803 0.309068 101340.6719 1574.78 0.538949 714.112 2.51204 0.848422 714.112
0.0082 0.00463646 0.00372593 0.20216 29.0005 3.45167 0.936486 101339.2422 1639.64 0.598857 840.123 1.99377 -0.0373684 840.123
0.0086 0.00463646 0.00372593 0.193379 29.3366 3.32386 1.40171 101337.4062 1712.1 0.671686 927.609 1.44855 -0.828943 927.609
0.009 0.00463646 0.00372593 0.186245 29.6309 3.01975 1.56439 101335.4922 1776.4 0.745519 882.251 1.08138 -1.25052 882.251
0.0094 0.00463646 0.00372593 0.181657 29.8085 2.56048 1.41667 101333.5703 1821.32 0.806968 690.117 0.980536 -1.31889 690.117
0.0098 0.00463646 0.00372593 0.179056 29.8736 2.06974 1.0595 101332.4219 1849.22 0.850486 460.287 1.01143 -1.14245 460.287
0.0102 0.00463646 0.00372593 0.177458 29.9005 1.63402 0.630262 101331.7734 1868.16 0.878894 288.805 1.03512 -0.959786 288.805
0.0106 0.00463646 0.00372593 0.176293 29.9162 1.26302 0.215835 101331.0234 1882.97 0.897352 185.952 1.04355 -0.864852 185.952
0.011 0.00463646 0.00372593 0.175341 29.9108 0.955802 -0.113947 101330.4531 1895.54 0.909797 128.675 1.08857 -0.746175 128.675
0.0114 0.00463646 0.00372593 0.174559 29.8561 0.749285 -0.291786 101329.9062 1906.01 0.918511 95.5607 1.1932 -0.544451 95.5607
0.0118 0.00463646 0.00372593 0.173902 29.7521 0.638554 -0.29005 101329.4531 1914.87 0.924812 76.0203 1.35603 -0.222798 76.0203
0.0122 0.00463646 0.00372593 0.173353 29.6102 0.671647 -0.150922 101328.9062 1922.3 0.929533 63.4847 1.46939 0.00593901 63.4847
0.0126 0.00463646 0.00372593 0.172846 29.4569 0.717162 0.0318571 101328.5312 1929.14 0.933325 55.2992 1.51396 0.179487 55.2992
0.013 0.00463646 0.00372593 0.172403 29.3452 0.864071 0.181747 101327.9922 1935.15 0.936657 48.105 1.45505 0.124477 48.105
0.0134 0.00463646 0.00372593 0.171907 29.2383 0.883611 0.247325 101326.8828 1941.84 0.939901 42.2876 1.33403 0.0207581 42.2876
0.0138 0.00463646 0.00372593 0.171424 29.2437 0.948594 0.271611 101326.7188 1948.41 0.943049 36.7515 1.2662 0.00715798 36.7515
0.0142 0.00463646 0.00372593 0.170839 29.2169 0.947767 0.283749 101324.4062 1956.31 0.946393 31.7287 1.15247 -0.0459817 31.7287
0.0002 0.00480613 0.00372593 0.243027 27.2563 12.8586 -2.92017 101210.7500 1369.81 0.368806 311.477 27.9749 86.984 311.477
0.0006 0.00480613 0.00372593 0.238479 25.8961 9.68882 -3.89152 101292.4531 1396.22 0.389394 355.099 14.4743 -141.78 355.099
0.001 0.00480613 0.00372593 0.23319 26.8805 6.09182 -5.17729 101244.8750 1426.26 0.413293 408.979 10.1962 -92.6242 408.979
0.0014 0.00480613 0.00372593 0.234489 26.8684 3.70381 -3.20028 101267.4531 1418.9 0.407398 395.403 9.06856 -33.4632 395.403
0.0018 0.00480613 0.00372593 0.244414 26.8224 4.68756 1.01822 101267.4453 1363.02 0.363566 300.75 7.7098 -6.97781 300.75
0.0022 0.00480613 0.00372593 0.256614 26.946 5.33277 4.02384 101281.7500 1300.31 0.316221 212.519 4.89925 -7.00313 212.519
0.0026 0.00480613 0.00372593 0.261286 27.2382 5.62292 4.62436 101280.5781 1277.75 0.299586 185.431 3.47261 -3.9543 185.431
0.003 0.00480613 0.00372593 0.254157 27.7091 4.97228 4.0684 101283.2578 1312.52 0.325308 228.238 3.11364 -4.42041 228.238
0.0034 0.00480613 0.00372593 0.239403 28.2843 3.9462 2.8885 101288.5781 1390.95 0.385238 345.99 2.88918 -6.34103 345.99
0.0038 0.00480613 0.00372593 0.22405 28.8546 2.58479 1.16378 101293.0312 1483.3 0.459987 521.039 2.84727 -7.01677 521.039
0.0042 0.00480613 0.00372593 0.212868 29.1524 1.67202 -0.513811 101295.9688 1558.84 0.524787 680.523 3.13474 -4.97601 680.523
0.0046 0.00480613 0.00372593 0.20736 29.1321 1.50527 -1.33839 101297.9531 1599.05 0.560912 763.855 4.12919 0.164461 763.855
0.005 0.00480613 0.00372593 0.207057 28.8517 2.03499 -1.19183 101303.4766 1601.4 0.563078 768.526 4.9478 4.76626 768.526
0.0054 0.00480613 0.00372593 0.209704 28.4631 2.68937 -0.565706 101313.0781 1581.92 0.545367 728.915 4.95269 4.09384 728.915
0.0058 0.00480613 0.00372593 0.211569 28.0161 3.03745 -0.0512227 101324.6172 1568.56 0.533402 701.034 4.39986 0.411821 701.034
0.0062 0.00480613 0.00372593 0.210744 27.5912 3.09383 0.00688477 101334.1953 1574.66 0.538839 713.854 3.80346 -1.57118 713.854
0.0066 0.00480613 0.00372593 0.208197 27.3063 3.12901 -0.257858 101340.0781 1593.45 0.555809 752.541 3.40704 -0.873356 752.541
0.007 0.00480613 0.00372593 0.205156 27.258 3.27423 -0.420968 101341.9219 1616.41 0.576949 797.806 3.14528 0.493696 797.806
0.0074 0.00480613 0.00372593 0.201719 27.4432 3.47995 -0.196918 101341.6328 1643.16 0.602245 846.033 2.906 1.06051 846.033
0.0078 0.00480613 0.00372593 0.197429 27.7906 3.62459 0.36575 101340.2031 1677.88 0.636314 897.264 2.57462 0.637502 897.264
0.0082 0.00480613 0.00372593 0.192289 28.2098 3.62917 1.0003 101338.6562 1721.6 0.681905 930.883 2.11853 -0.261312 930.883
0.0086 0.00480613 0.00372593 0.187083 28.6254 3.46084 1.44192 101336.8906 1768.57 0.735826 898.431 1.65891 -1.08879 898.431
0.009 0.00480613 0.00372593 0.182849 28.9622 3.11435 1.57341 101335.3750 1809.29 0.789398 761.437 1.35322 -1.6019 761.437
0.0094 0.00480613 0.00372593 0.179997 29.1706 2.63144 1.40718 101333.7344 1838.82 0.833997 555.012 1.25218 -1.69989 555.012
0.0098 0.00480613 0.00372593 0.178166 29.265 2.13396 1.03938 101332.8750 1859.57 0.866496 363.507 1.26741 -1.4882 363.507
0.0102 0.00480613 0.00372593 0.176863 29.3079 1.69584 0.5912 101332.1875 1875.65 0.888744 231.982 1.30219 -1.24979 231.982
0.0106 0.00480613 0.00372593 0.175819 29.3202 1.32786 0.155738 101331.4062 1889.2 0.903946 153.602 1.33554 -1.07138 153.602
0.011 0.00480613 0.00372593 0.174919 29.2983 1.03476 -0.18382 101330.7578 1901.19 0.914625 109.746 1.40049 -0.854461 109.746
0.0114 0.00480613 0.00372593 0.174169 29.2261 0.847369 -0.361077 101330.2031 1911.29 0.922302 83.6455 1.50541 -0.575891 83.6455
0.0118 0.00480613 0.00372593 0.173544 29.1098 0.750361 -0.359707 101329.6875 1919.74 0.927943 67.57 1.64592 -0.193519 67.57
0.0122 0.00480613 0.00372593 0.172995 28.9663 0.792004 -0.229098 101329.0938 1927.14 0.932219 57.6865 1.72158 0.0463336 57.6865
0.0126 0.00480613 0.00372593 0.172535 28.8255 0.829093 -0.0612905 101328.7188 1933.37 0.93567 50.2368 1.73373 0.216426 50.2368
0.013 0.00480613 0.00372593 0.172086 28.7325 0.965155 0.0813799 101328.0391 1939.44 0.938754 44.3055 1.65303 0.132267 44.3055
0.0134 0.00480613 0.00372593 0.171619 28.6585 0.957024 0.155313 101327.0781 1945.77 0.941783 38.9779 1.51469 -0.00686717 38.9779
0.0138 0.00480613 0.00372593 0.17113 28.6867 0.997352 0.197707 101326.8125 1952.41 0.944744 34.1954 1.45663 0.0113108 34.1954
0.0142 0.00480613 0.00372593 0.170578 28.6942 0.991826 0.242093 101324.8047 1959.88 0.9479 29.4745 1.35305 -0.0311825 29.4745
0.0002 0.00498762 0.00372593 0.196672 14.4446 12.0883 -1.12496 101231.1719 1682.4 0.640891 902.483 24.3659 35.4823 902.483
0.0006 0.00498762 0.00372593 0.201856 17.6414 8.58929 -2.74106 101291.6875 1641.3 0.600449 842.924 12.1396 -140.008 842.924
0.001 0.00498762 0.00372593 0.203838 20.7671 5.35356 -3.96493 101262.6406 1625.32 0.585299 814.506 10.018 -93.2617 814.506
0.0014 0.00498762 0.00372593 0.208324 21.9226 3.69976 -2.08984 101282.1094 1591.62 0.554142 748.814 10.5576 -26.5955 748.814
0.0018 0.00498762 0.00372593 0.216785 23.0557 4.99827 1.31296 101282.6328 1531.32 0.500744 621.934 9.70501 3.48302 621.934
0.0022 0.00498762 0.00372593 0.224248 24.281 5.50591 3.66932 101289.6797 1481.98 0.458887 518.326 7.028 -4.20918 518.326
0.0026 0.00498762 0.00372593 0.225541 25.3641 5.53067 4.19005 101283.9453 1473.66 0.451976 501.374 5.03511 -9.66714 501.374
0.003 0.00498762 0.00372593 0.219864 26.159 4.68429 3.5905 101282.7812 1510.52 0.482921 577.81 4.20146 -12.4499 577.81
0.0034 0.00498762 0.00372593 0.21078 26.7317 3.71453 2.25354 101285.8281 1573.67 0.537958 711.774 4.19712 -11.6347 711.774
0.0038 0.00498762 0.00372593 0.202134 27.115 2.6476 0.568336 101289.9219 1639.07 0.598321 839.129 4.35496 -9.20773 839.129
0.0042 0.00498762 0.00372593 0.196174 27.2319 2.03907 -0.767406 101292.5078 1687.56 0.646118 908.298 4.69202 -4.6277 908.298
0.0046 0.00498762 0.00372593 0.193461 27.0854 1.99456 -1.25143 101294.3594 1710.68 0.670183 926.769 5.36657 1.37627 926.769
0.005 0.00498762 0.00372593 0.193587 26.7608 2.47406 -1.02468 101299.3281 1709.67 0.669117 926.172 5.74201 5.1222 926.172
0.0054 0.00498762 0.00372593 0.195186 26.4048 3.01417 -0.556355 101308.9375 1696.16 0.654955 916.593 5.45011 3.74117 916.593
0.0058 0.00498762 0.00372593 0.196109 26.0833 3.30562 -0.246695 101320.9688 1688.57 0.647158 909.281 4.75633 0.515778 909.281
0.0062 0.00498762 0.00372593 0.19548 25.8563 3.37096 -0.280096 101331.5234 1694.04 0.652772 914.588 4.07189 -0.815655 914.588
0.0066 0.00498762 0.00372593 0.193936 25.7876 3.41376 -0.480616 101338.3672 1707.31 0.666626 924.778 3.57271 -0.152905 924.778
0.007 0.00498762 0.00372593 0.192169 25.9281 3.52276 -0.499525 101340.8438 1722.69 0.683094 931.048 3.23119 0.705281 931.048
0.0074 0.00498762 0.00372593 0.190258 26.2632 3.66151 -0.156015 101340.7812 1739.62 0.701856 929.377 2.96507 0.81269 929.377
0.0078 0.00498762 0.00372593 0.187964 26.7289 3.73964 0.446563 101339.5625 1760.44 0.726004 911.56 2.65398 0.190174 911.56
0.0082 0.00498762 0.00372593 0.185278 27.2373 3.68679 1.05042 101338.1016 1785.62 0.757284 857.601 2.26601 -0.743294 857.601
0.0086 0.00498762 0.00372593 0.182572 27.7117 3.46973 1.43004 101336.6016 1812.09 0.79341 746.367 1.9082 -1.56352 746.367
0.009 0.00498762 0.00372593 0.180294 28.0889 3.09732 1.50592 101335.3125 1835.64 0.828987 582.109 1.68755 -2.03796 582.109
0.0094 0.00498762 0.00372593 0.178577 28.3352 2.6204 1.30725 101333.9844 1854.75 0.85916 408.145 1.61322 -2.08018 408.145
0.0098 0.00498762 0.00372593 0.177266 28.4637 2.14077 0.924036 101333.2969 1870.58 0.882194 269.403 1.62146 -1.82761 269.403
0.0102 0.00498762 0.00372593 0.176187 28.5225 1.71949 0.46867 101332.5234 1884.39 0.898943 177.74 1.65208 -1.53372 177.74
0.0106 0.00498762 0.00372593 0.17524 28.5323 1.36917 0.0386963 101331.7031 1896.92 0.911068 123.26 1.68825 -1.26323 123.26
0.011 0.00498762 0.00372593 0.174412 28.4971 1.09979 -0.28218 101331.0469 1908.03 0.919968 90.9395 1.75532 -0.93302 90.9395
0.0114 0.00498762 0.00372593 0.173705 28.4106 0.937769 -0.434301 101330.4688 1917.56 0.926543 71.3478 1.84535 -0.57184 71.3478
0.0118 0.00498762 0.00372593 0.173096 28.2905 0.858031 -0.422031 101329.9453 1925.8 0.931472 59.2984 1.95058 -0.137006 59.2984
0.0122 0.00498762 0.00372593 0.172592 28.1568 0.908042 -0.294474 101329.3516 1932.61 0.935249 51.1448 1.97893 0.089686 51.1448
0.0126 0.00498762 0.00372593 0.17215 28.0411 0.933157 -0.141671 101328.9531 1938.59 0.938346 45.0234 1.95179 0.241697 45.0234
0.013 0.00498762 0.00372593 0.171715 27.9766 1.05603 -0.00535055 101328.1562 1944.48 0.941166 40.0622 1.84451 0.118592 40.0622
0.0134 0.00498762 0.00372593 0.171266 27.9428 1.01743 0.0754511 101327.2969 1950.56 0.943966 35.3598 1.69045 -0.0649704 35.3598
0.0138 0.00498762 0.00372593 0.170783 27.9986 1.03099 0.138176 101326.7891 1957.13 0.946738 31.2132 1.64522 -0.00215602 31.2132
0.0142 0.00498762 0.00372593 0.170236 28.0428 1.02219 0.207439 101325.1875 1964.52 0.949682 27.0846 1.55483 -0.0210752 27.0846
0.0002 0.00518229 0.00372593 0.181811 6.32741 9.71403 0.468924 101262.7344 1818.45 0.802686 708.737 11.168 -97.8524 708.737
0.0006 0.00518229 0.00372593 0.18503 11.8762 5.77578 -1.69877 101296.8203 1787.28 0.759423 852.698 7.71388 -123.253 852.698
0.001 0.00518229 0.00372593 0.187691 15.3531 4.14826 -2.5153 101274.9062 1761.85 0.727695 909.465 8.62305 -59.3645 909.465
0.0014 0.00518229 0.00372593 0.191394 16.802 3.34827 -0.772374 101289.3984 1728.65 0.689613 931.669 9.62566 -11.3574 931.669
0.0018 0.00518229 0.00372593 0.196572 18.6166 4.77397 1.64187 101290.5547 1684.2 0.642712 904.529 9.26009 4.8068 904.529
0.0022 0.00518229 0.00372593 0.200151 20.5902 5.11584 3.16056 101293.1172 1654.91 0.613608 865.051 7.52127 -7.6179 865.051
0.0026 0.00518229 0.00372593 0.200112 22.2784 5.02835 3.35959 101285.6094 1655.11 0.6138 865.356 6.32325 -14.0587 865.356
0.003 0.00518229 0.00372593 0.196824 23.3753 4.21089 2.62136 101281.9844 1681.96 0.640442 901.979 5.83374 -15.147 901.979
0.0034 0.00518229 0.00372593 0.192375 24.037 3.44142 1.27943 101283.2812 1719.93 0.680086 930.609 5.76995 -11.6877 930.609
0.0038 0.00518229 0.00372593 0.188463 24.3831 2.66671 -0.12647 101287.0312 1754.97 0.719518 918.249 5.69522 -7.95582 918.249
0.0042 0.00518229 0.00372593 0.185919 24.4788 2.28565 -1.00774 101288.9375 1778.67 0.748378 876.738 5.82318 -2.86829 876.738
0.0046 0.00518229 0.00372593 0.184883 24.3546 2.30916 -1.18136 101290.4219 1788.58 0.761129 848.38 6.12369 2.38082 848.38
0.005 0.00518229 0.00372593 0.185127 24.1254 2.72542 -0.926024 101294.7500 1786.31 0.758176 855.566 6.11054 4.79548 855.566
0.0054 0.00518229 0.00372593 0.18591 23.9329 3.15929 -0.611363 101304.3281 1779.02 0.748833 875.813 5.60589 3.12064 875.813
0.0058 0.00518229 0.00372593 0.186264 23.8479 3.4051 -0.469069 101316.6875 1775.9 0.744893 883.363 4.86187 0.662065 883.363
0.0062 0.00518229 0.00372593 0.185891 23.8919 3.47789 -0.543697 101328.2656 1779.62 0.749591 874.275 4.17625 -0.178447 874.275
0.0066 0.00518229 0.00372593 0.185117 24.0789 3.52471 -0.641046 101336.1016 1787.13 0.759232 853.157 3.66575 0.216978 853.157
0.007 0.00518229 0.00372593 0.184262 24.4236 3.59909 -0.507316 101339.4766 1795.45 0.770246 824.098 3.31789 0.521642 824.098
0.0074 0.00518229 0.00372593 0.183352 24.9037 3.67856 -0.0674543 101339.6484 1804.37 0.782464 786.052 3.05267 0.254073 786.052
0.0078 0.00518229 0.00372593 0.182277 25.4685 3.69565 0.531519 101338.7578 1815.1 0.797769 729.184 2.76448 -0.488196 729.184
0.0082 0.00518229 0.00372593 0.181014 26.0453 3.59216 1.05739 101337.4688 1828.06 0.81719 642.409 2.45259 -1.36537 642.409
0.0086 0.00518229 0.00372593 0.179689 26.5681 3.34684 1.33879 101336.3594 1842.23 0.839406 524.719 2.21031 -2.04614 524.719
0.009 0.00518229 0.00372593 0.178449 26.9836 2.9781 1.33578 101335.3516 1856.28 0.861514 393.818 2.08349 -2.38947 393.818
0.0094 0.00518229 0.00372593 0.17734 27.2658 2.53222 1.0945 101334.2188 1869.67 0.881004 276.257 2.04325 -2.36757 276.257
0.0098 0.00518229 0.00372593 0.176335 27.4245 2.08999 0.701843 101333.4688 1882.48 0.896804 188.783 2.0449 -2.09093 188.783
0.0102 0.00518229 0.00372593 0.175402 27.4971 1.70149 0.262595 101332.8203 1894.78 0.909089 131.69 2.05829 -1.73981 131.69
0.0106 0.00518229 0.00372593 0.174564 27.5056 1.38494 -0.128929 101331.9609 1905.99 0.918494 95.621 2.08007 -1.37514 95.621
0.011 0.00518229 0.00372593 0.173805 27.4635 1.14864 -0.399379 101331.3281 1916.24 0.925691 73.649 2.13059 -0.939202 73.649
0.0114 0.00518229 0.00372593 0.173139 27.3772 1.01757 -0.507123 101330.7422 1925.23 0.931159 59.9746 2.18797 -0.51271 59.9746
0.0118 0.00518229 0.00372593 0.172582 27.2694 0.95682 -0.472946 101330.2344 1932.77 0.935339 50.9511 2.24348 -0.0600681 50.9511
0.0122 0.00518229 0.00372593 0.172113 27.1616 1.01077 -0.346776 101329.6719 1939.11 0.938594 44.5856 2.21636 0.122999 44.5856
0.0126 0.00518229 0.00372593 0.171691 27.0862 1.02153 -0.206926 101329.2188 1944.83 0.941336 39.7637 2.14832 0.238161 39.7637
0.013 0.00518229 0.00372593 0.171285 27.0618 1.12551 -0.0752708 101328.3359 1950.33 0.943867 35.508 2.01709 0.0696437 35.508
0.0134 0.00518229 0.00372593 0.170834 27.0776 1.05568 0.0117436 101327.5781 1956.44 0.946448 31.646 1.85098 -0.15355 31.646
0.0138 0.00518229 0.00372593 0.170368 27.1624 1.04295 0.0946011 101326.8125 1962.78 0.949022 27.9535 1.8236 -0.0375255 27.9535
0.0142 0.00518229 0.00372593 0.169839 27.2441 1.03211 0.177362 101325.7031 1969.96 0.951735 24.3838 1.74887 -0.0213082 24.3838
0.0002 0.00539155 0.00372593 0.176843 3.24243 6.54726 2.11553 101279.7891 1874.72 0.887622 238.149 6.47889 -76.7993 238.149
0.0006 0.00539155 0.00372593 0.178844 8.10662 2.70495 -0.565184 101295.3906 1850.89 0.853128 444.562 4.06034 -72.6622 444.562
0.001 0.00539155 0.00372593 0.180528 10.9569 2.66039 -1.27325 101284.4844 1832.18 0.823582 610.233 6.19246 -26.6132 610.233
0.0014 0.00539155 0.00372593 0.182476 12.5446 2.47295 -0.0328179 101293.0781 1812.27 0.79366 745.384 6.99112 -4.07998 745.384
0.0018 0.00539155 0.00372593 0.184747 14.6254 3.86241 1.46422 101296.2891 1789.99 0.762989 843.67 7.2819 -0.50407 843.67
0.0022 0.00539155 0.00372593 0.186067 16.8308 4.11337 2.26582 101295.5312 1777.39 0.746755 880.034 6.75304 -10.3864 880.034
0.0026 0.00539155 0.00372593 0.185901 18.6829 4.10234 2.17223 101288.1250 1778.83 0.748584 876.32 6.5384 -13.102 876.32
0.003 0.00539155 0.00372593 0.184568 19.8716 3.50246 1.39563 101282.6562 1791.48 0.764946 838.718 6.42232 -12.0804 838.718
0.0034 0.00539155 0.00372593 0.18292 20.5988 3.00848 0.277333 101282.2969 1807.63 0.787035 770.094 6.30256 -8.48785 770.094
0.0038 0.00539155 0.00372593 0.18152 20.9921 2.49762 -0.681312 101285.1953 1821.83 0.807736 686.634 6.12753 -5.48507 686.634
0.0042 0.00539155 0.00372593 0.180637 21.1755 2.28628 -1.12624 101286.2500 1831.06 0.821839 619.18 6.14384 -1.35079 619.18
0.0046 0.00539155 0.00372593 0.180338 21.1822 2.35314 -1.10227 101287.1172 1834.25 0.826805 593.684 6.19481 2.39939 593.684
0.005 0.00539155 0.00372593 0.18053 21.1528 2.70728 -0.888368 101290.6016 1832.28 0.823733 609.456 5.96402 3.71275 609.456
0.0054 0.00539155 0.00372593 0.180859 21.213 3.05777 -0.719319 101299.9531 1828.98 0.81861 635.463 5.40405 2.26864 635.463
0.0058 0.00539155 0.00372593 0.180971 21.4184 3.27232 -0.681064 101312.7188 1828.05 0.817176 642.477 4.72802 0.614315 642.477
0.0062 0.00539155 0.00372593 0.18079 21.7519 3.35865 -0.730247 101325.1094 1830.17 0.820453 626.295 4.13406 0.034687 626.295
0.0066 0.00539155 0.00372593 0.180455 22.1924 3.41581 -0.694027 101334.1016 1833.9 0.826261 596.479 3.69491 0.0912671 596.479
0.007 0.00539155 0.00372593 0.180079 22.7285 3.4734 -0.426499 101338.2500 1838.02 0.832742 561.8 3.39108 -0.00588512 561.8
0.0074 0.00539155 0.00372593 0.179662 23.3391 3.51587 0.0538903 101339.0625 1842.58 0.839964 521.576 3.14634 -0.451643 521.576
0.0078 0.00539155 0.00372593 0.179151 23.987 3.49404 0.58651 101338.2969 1848.26 0.848977 469.275 2.90228 -1.151 469.275
0.0082 0.00539155 0.00372593 0.178516 24.6163 3.36509 0.982486 101337.2812 1855.52 0.860358 400.856 2.6927 -1.8559 400.856
0.0086 0.00539155 0.00372593 0.177781 25.1732 3.11757 1.13382 101336.1406 1864.28 0.873455 321.261 2.57118 -2.34605 321.261
0.009 0.00539155 0.00372593 0.176986 25.6137 2.7751 1.04024 101335.2188 1874.15 0.88687 242.478 2.52108 -2.56275 242.478
0.0094 0.00539155 0.00372593 0.176167 25.9196 2.37687 0.761726 101334.3828 1884.7 0.899273 176.101 2.49858 -2.49564 176.101
0.0098 0.00539155 0.00372593 0.175331 26.0987 1.98616 0.381322 101333.6562 1895.75 0.909989 127.856 2.48273 -2.19934 127.856
0.0102 0.00539155 0.00372593 0.174531 26.1844 1.64563 -0.00740134 101332.9766 1906.46 0.918847 94.4452 2.46918 -1.79384 94.4452
0.0106 0.00539155 0.00372593 0.173772 26.2013 1.37508 -0.325022 101332.2734 1916.7 0.925988 72.846 2.46405 -1.35344 72.846
0.011 0.00539155 0.00372593 0.173078 26.1701 1.17944 -0.517223 101331.5391 1926.08 0.931627 58.964 2.48071 -0.853278 58.964
0.0114 0.00539155 0.00372593 0.172491 26.1044 1.07917 -0.567683 101330.9844 1934.02 0.936033 49.452 2.48922 -0.409997 49.452
0.0118 0.00539155 0.00372593 0.171981 26.0311 1.03512 -0.507779 101330.5547 1940.92 0.939463 43.0584 2.48538 0.0149436 43.0584
0.0122 0.00539155 0.00372593 0.171561 25.9714 1.08754 -0.382101 101329.8750 1946.61 0.942187 38.2666 2.40345 0.128017 38.2666
0.0126 0.00539155 0.00372593 0.171163 25.9538 1.08187 -0.253281 101329.5781 1952.02 0.944581 34.4396 2.29945 0.197521 34.4396
0.013 0.00539155 0.00372593 0.170766 25.9799 1.16424 -0.123498 101328.5312 1957.4 0.946853 31.0412 2.15096 -0.0165291 31.0412
0.0134 0.00539155 0.00372593 0.170336 26.0528 1.06478 -0.0334693 101327.9688 1963.24 0.949195 27.7254 1.98182 -0.271835 27.7254
0.0138 0.00539155 0.00372593 0.169873 26.1666 1.02665 0.0647869 101326.7578 1969.52 0.951569 24.6031 1.97819 -0.0949386 24.6031
0.0142 0.00539155 0.00372593 0.169358 26.2856 1.01697 0.144387 101326.2500 1976.54 0.954042 21.5854 1.92297 -0.0301031 21.5854
0.0002 0.00561678 0.00372593 0.172532 6.57106 4.3113 3.17968 101305.5156 1932.88 0.935399 50.8223 11.9469 -42.0634 50.8223
0.0006 0.00561678 0.00372593 0.175545 7.54038 0.734126 0.110312 101300.5078 1892.13 0.906647 142.096 4.43625 -26.6874 142.096
0.001 0.00561678 0.00372593 0.177152 8.78898 1.3879 -0.560285 101294.0625 1871.15 0.882936 265.133 2.75765 -10.4817 265.133
0.0014 0.00561678 0.00372593 0.178311 9.89416 1.36277 0.103383 101294.6875 1857.05 0.862708 386.545 3.51209 -2.88486 386.545
0.0018 0.00561678 0.00372593 0.179291 11.6301 2.57718 0.823133 101299.6953 1845.92 0.845268 491.005 4.68782 -3.47533 491.005
0.0022 0.00561678 0.00372593 0.179776 13.5045 2.79396 1.12111 101296.9062 1840.51 0.836682 540.073 5.19067 -8.20211 540.073
0.0026 0.00561678 0.00372593 0.179728 15.1329 2.95715 0.886881 101290.6953 1840.92 0.837327 536.439 5.64094 -8.01656 536.439
0.003 0.00561678 0.00372593 0.179291 16.2203 2.64491 0.258394 101284.1875 1845.62 0.844788 493.799 5.75678 -6.82495 493.799
0.0034 0.00561678 0.00372593 0.178735 16.9646 2.42353 -0.474521 101282.3594 1851.88 0.854678 435.241 5.70419 -4.80991 435.241
0.0038 0.00561678 0.00372593 0.178239 17.4236 2.13335 -0.97957 101284.0547 1857.68 0.863671 380.68 5.61409 -3.17301 380.68
0.0042 0.00561678 0.00372593 0.177927 17.7302 2.05444 -1.12111 101284.0312 1861.41 0.869219 346.957 5.63508 -0.46725 346.957
0.0046 0.00561678 0.00372593 0.177869 17.9052 2.15708 -1.03129 101284.1797 1862.11 0.870268 340.583 5.60059 1.78734 340.583
0.005 0.00561678 0.00372593 0.178001 18.1086 2.46165 -0.897422 101286.7109 1860.57 0.867981 354.48 5.34643 2.4141 354.48
0.0054 0.00561678 0.00372593 0.178156 18.4355 2.75076 -0.826772 101295.8203 1858.91 0.865516 369.461 4.88926 1.41273 369.461
0.0058 0.00561678 0.00372593 0.178195 18.9193 2.94705 -0.812776 101308.9844 1858.73 0.86524 371.141 4.38691 0.374733 371.141
0.0062 0.00561678 0.00372593 0.178104 19.5089 3.05308 -0.783555 101322.3672 1860.1 0.86728 358.743 3.96172 -0.0946693 358.743
0.0066 0.00561678 0.00372593 0.17794 20.1622 3.1299 -0.62426 101332.2578 1862.27 0.870503 339.152 3.64819 -0.277027 339.152
0.007 0.00561678 0.00372593 0.177743 20.8529 3.1874 -0.289354 101337.2734 1864.76 0.874133 317.216 3.41804 -0.555137 317.216
0.0074 0.00561678 0.00372593 0.177503 21.5621 3.21421 0.149692 101338.6094 1867.74 0.878313 292.277 3.22737 -1.00672 292.277
0.0078 0.00561678 0.00372593 0.177187 22.2662 3.17301 0.544913 101338.1172 1871.67 0.883623 261.177 3.07071 -1.57449 261.177
0.0082 0.00561678 0.00372593 0.176769 22.9233 3.03622 0.773053 101337.0781 1876.96 0.89034 223.231 2.97666 -2.08728 223.231
0.0086 0.00561678 0.00372593 0.176247 23.4918 2.80323 0.787278 101336.0312 1883.69 0.898163 181.767 2.94252 -2.4126 181.767
0.009 0.00561678 0.00372593 0.175623 23.9393 2.4998 0.619743 101335.0938 1891.89 0.906432 143.011 2.92439 -2.52315 143.011
0.0094 0.00561678 0.00372593 0.174942 24.2564 2.16093 0.335219 101334.3906 1900.97 0.914447 110.396 2.89286 -2.40935 110.396
0.0098 0.00561678 0.00372593 0.174234 24.4538 1.83368 0.00526856 101333.7031 1910.48 0.921726 85.4458 2.84878 -2.0887 85.4458
0.0102 0.00561678 0.00372593 0.173542 24.5618 1.55297 -0.295245 101333.0312 1919.84 0.92801 67.3893 2.80285 -1.65608 67.3893
0.0106 0.00561678 0.00372593 0.172856 24.6061 1.33434 -0.511455 101332.3125 1929.1 0.933304 55.345 2.7629 -1.19079 55.345
0.011 0.00561678 0.00372593 0.172273 24.6114 1.18126 -0.612695 101331.8281 1937 0.937584 46.3635 2.73435 -0.694679 46.3635
0.0114 0.00561678 0.00372593 0.171746 24.5968 1.10827 -0.604896 101331.2578 1944.13 0.940998 40.3576 2.68711 -0.296063 40.3576
