TITLE     = "Tetrahedral Test Case"
VARIABLES = "X(M)"
"Y(M)"
"Z(M)"
"U(M/S)"
"V(M/S)"
"W(M/S)"
"P(N/m2)"
"T(K)"
ZONE T="Tetrahedral Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=4500, Elements=21924, ZONETYPE=FETetrahedron
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 2.586206794E-01 1.000000000E+00 4.444444478E-01 3.103216858E+02 3.531609058E+00 1.776401550E-01 2.597123906E+05 4.087819824E+02
 3.275862038E-01 1.000000000E+00 4.444444478E-01 3.194136047E+02 3.930324793E+00 -1.255898178E-01 2.533102812E+05 4.059521484E+02
 3.965517282E-01 1.000000000E+00 4.444444478E-01 3.314461060E+02 3.403248310E+00 -1.472770721E-01 2.444546719E+05 4.016837769E+02
 4.655172527E-01 1.000000000E+00 4.444444478E-01 3.447840881E+02 3.262824774E+00 1.093269944E+00 2.355933281E+05 3.977942505E+02
 5.344827771E-01 1.000000000E+00 4.444444478E-01 3.607189941E+02 2.720569849E+00 1.508257747E+00 2.238134062E+05 3.919346924E+02
 6.034482718E-01 1.000000000E+00 4.444444478E-01 2.659240112E+02 5.695390105E-01 6.642040014E-01 1.456620625E+05 2.681973267E+02
 6.724137664E-01 1.000000000E+00 4.444444478E-01 3.513788757E+02 -1.040372550E-01 1.112946749E+00 1.771297812E+05 3.377082214E+02
 7.413793206E-01 1.000000000E+00 4.444444478E-01 3.988272705E+02 -5.044731498E-01 7.525846958E-01 1.960895625E+05 3.779282532E+02
 8.103448153E-01 1.000000000E+00 4.444444478E-01 3.997103882E+02 -4.524440467E-01 5.173894167E-01 1.945036406E+05 3.766110229E+02
 8.793103695E-01 1.000000000E+00 4.444444478E-01 3.952757568E+02 -1.794825345E-01 5.092811584E-01 1.904893906E+05 3.704760742E+02
 9.482758641E-01 1.000000000E+00 4.444444478E-01 4.072272034E+02 2.267454565E-01 3.865880370E-01 1.898228281E+05 3.745867004E+02
 1.017241359E+00 1.000000000E+00 4.444444478E-01 4.157661743E+02 8.804698586E-01 8.728551678E-03 1.840060625E+05 3.716718445E+02
 1.086206913E+00 1.000000000E+00 4.444444478E-01 4.237354736E+02 4.285388589E-01 -5.304736495E-01 1.781997031E+05 3.683307800E+02
 1.155172467E+00 1.000000000E+00 4.444444478E-01 4.437716064E+02 -2.094432592E+00 -6.859890819E-01 1.639628906E+05 3.599437256E+02
 1.224137902E+00 1.000000000E+00 4.444444478E-01 4.609808350E+02 -5.215723515E+00 3.605319858E-01 1.521496250E+05 3.525679016E+02
 1.293103456E+00 1.000000000E+00 4.444444478E-01 4.841637573E+02 -8.768330574E+00 1.120710373E+00 1.361580938E+05 3.416790466E+02
 1.362069011E+00 1.000000000E+00 4.444444478E-01 4.993960266E+02 -9.046555519E+00 1.721733809E+00 1.260160078E+05 3.343292542E+02
 1.431034446E+00 1.000000000E+00 4.444444478E-01 5.144080200E+02 -6.412761211E+00 2.913015604E+00 1.163308672E+05 3.270346985E+02
 1.500000000E+00 1.000000000E+00 4.444444478E-01 5.199652710E+02 -4.608236790E+00 3.709429741E+00 1.132216797E+05 3.245910034E+02
 -5.000000000E-01 0.000000000E+00 5.000000000E-01 3.528160095E+02 -1.927960014E+01 -1.275710011E+01 2.205480000E+05 3.911080017E+02
 -4.310344756E-01 0.000000000E+00 5.000000000E-01 2.833150940E+02 -2.210229301E+01 -2.695085526E+01 2.790503438E+05 4.173648682E+02
 -3.620689511E-01 0.000000000E+00 5.000000000E-01 2.553260803E+02 -1.319281197E+01 -1.604875183E+01 2.985858125E+05 4.260273743E+02
 -2.931034565E-01 0.000000000E+00 5.000000000E-01 2.449961090E+02 -7.139988422E+00 -3.797414064E+00 3.032175312E+05 4.281590576E+02
 -2.241379321E-01 0.000000000E+00 5.000000000E-01 2.409088898E+02 -2.976804256E+00 -1.899420142E+00 3.061016562E+05 4.293667297E+02
 -1.551724076E-01 0.000000000E+00 5.000000000E-01 2.290401764E+02 1.869283319E+00 -2.392220259E+00 3.075962500E+05 4.274175720E+02
 -8.620689809E-02 0.000000000E+00 5.000000000E-01 2.121273041E+02 3.533251762E+00 -5.469286919E+00 3.188467812E+05 4.354793396E+02
 -1.724137925E-02 0.000000000E+00 5.000000000E-01 1.983120422E+02 2.758725739E+01 -6.268368721E+00 3.309482188E+05 4.422539062E+02
 5.172413960E-02 0.000000000E+00 5.000000000E-01 2.156709747E+02 4.901882553E+01 -6.191955566E+00 3.200936875E+05 4.384273071E+02
 1.206896529E-01 0.000000000E+00 5.000000000E-01 2.536344452E+02 6.025761414E+01 -1.017716289E+00 2.946086562E+05 4.283408813E+02
 1.896551698E-01 0.000000000E+00 5.000000000E-01 2.916384277E+02 6.443649292E+01 5.078207850E-01 2.676242188E+05 4.169610596E+02
 2.586206794E-01 0.000000000E+00 5.000000000E-01 3.147558289E+02 5.887745285E+01 1.237219810E+00 2.524091562E+05 4.102572327E+02
 3.275862038E-01 0.000000000E+00 5.000000000E-01 3.399251709E+02 5.004430389E+01 1.902443409E+00 2.352807188E+05 4.022868652E+02
 3.965517282E-01 0.000000000E+00 5.000000000E-01 3.676632996E+02 3.294356537E+01 9.656905532E-01 2.153354219E+05 3.924345093E+02
 4.655172527E-01 0.000000000E+00 5.000000000E-01 3.962979431E+02 1.684231949E+01 3.319127798E+00 1.943782969E+05 3.810979004E+02
 5.344827771E-01 0.000000000E+00 5.000000000E-01 4.140129395E+02 9.010300636E+00 6.864562511E+00 1.812948281E+05 3.736181030E+02
 6.034482718E-01 0.000000000E+00 5.000000000E-01 4.486053162E+02 -9.239107132E+00 1.254230976E+01 1.564721094E+05 3.584524841E+02
 6.724137664E-01 0.000000000E+00 5.000000000E-01 4.915910339E+02 -3.295936203E+01 1.925317001E+01 1.265140234E+05 3.379081421E+02
 7.413793206E-01 0.000000000E+00 5.000000000E-01 5.118815002E+02 -4.948680496E+01 2.410127068E+01 1.118771641E+05 3.269604187E+02
 8.103448153E-01 0.000000000E+00 5.000000000E-01 5.041797485E+02 -6.960569763E+01 2.208930588E+01 1.025432656E+05 3.137134094E+02
 8.793103695E-01 0.000000000E+00 5.000000000E-01 4.859338684E+02 -1.063727570E+02 4.919629097E+00 1.151396797E+05 3.308679504E+02
 9.482758641E-01 0.000000000E+00 5.000000000E-01 3.784731140E+02 -1.036804962E+02 -2.039090729E+01 1.686155156E+05 3.798246155E+02
 1.017241359E+00 0.000000000E+00 5.000000000E-01 3.175913391E+02 -8.450888062E+01 -3.981069183E+01 2.099829062E+05 4.039427795E+02
 1.086206913E+00 0.000000000E+00 5.000000000E-01 3.199881592E+02 -6.694682312E+01 -4.690436935E+01 2.181098438E+05 4.077210693E+02
 1.155172467E+00 0.000000000E+00 5.000000000E-01 3.461357422E+02 -2.442148399E+01 -1.407150269E+01 2.024618906E+05 4.006948853E+02
 1.224137902E+00 0.000000000E+00 5.000000000E-01 3.650987244E+02 -1.200176048E+01 -8.206614494E+00 1.907082656E+05 3.941267700E+02
 1.293103456E+00 0.000000000E+00 5.000000000E-01 3.743383789E+02 -7.193682194E+00 -5.638376236E+00 1.848964531E+05 3.904096069E+02
 1.362069011E+00 0.000000000E+00 5.000000000E-01 3.916974792E+02 -3.602266073E+00 -2.200681686E+00 1.735789688E+05 3.826554260E+02
 1.431034446E+00 0.000000000E+00 5.000000000E-01 4.285089417E+02 -3.416359186E+00 5.987436175E-01 1.526721094E+05 3.696034851E+02
 1.500000000E+00 0.000000000E+00 5.000000000E-01 4.518049927E+02 -6.861430168E+00 4.427859783E+00 1.404520000E+05 3.607940063E+02
 -5.000000000E-01 7.142857462E-02 5.000000000E-01 3.336172180E+02 -1.537557983E+01 -1.001086998E+01 2.346071875E+05 3.981978455E+02
 -4.310344756E-01 7.142857462E-02 5.000000000E-01 2.836698608E+02 -1.295620346E+01 -9.406572342E+00 2.767605938E+05 4.176090393E+02
 -3.620689511E-01 7.142857462E-02 5.000000000E-01 2.527793884E+02 -7.056498051E+00 -6.059315681E+00 2.986864688E+05 4.264981689E+02
 -2.931034565E-01 7.142857462E-02 5.000000000E-01 2.445735016E+02 -6.320287704E+00 -4.586050987E+00 3.025379375E+05 4.280481873E+02
 -2.241379321E-01 7.142857462E-02 5.000000000E-01 2.323501434E+02 -2.009074450E+00 -2.269800425E+00 2.937764688E+05 4.132114563E+02
 -1.551724076E-01 7.142857462E-02 5.000000000E-01 2.224655304E+02 2.856188297E+00 -2.039695978E+00 2.931941875E+05 4.087658997E+02
 -8.620689809E-02 7.142857462E-02 5.000000000E-01 2.194310608E+02 8.368558884E+00 -3.817781687E+00 3.129584062E+05 4.311198730E+02
 -1.724137925E-02 7.142857462E-02 5.000000000E-01 2.138638916E+02 2.396146011E+01 -4.619793415E+00 3.197695938E+05 4.372547607E+02
 5.172413960E-02 7.142857462E-02 5.000000000E-01 2.231726837E+02 4.762955093E+01 -4.323547363E+00 3.149000938E+05 4.358927917E+02
 1.206896529E-01 7.142857462E-02 5.000000000E-01 2.617890015E+02 6.013498306E+01 2.666020393E-01 2.895969375E+05 4.261588745E+02
 1.896551698E-01 7.142857462E-02 5.000000000E-01 2.894804993E+02 6.549217987E+01 -1.912845224E-01 2.688207812E+05 4.173836060E+02
 2.586206794E-01 7.142857462E-02 5.000000000E-01 3.151589661E+02 5.788513565E+01 1.161409736E+00 2.530032031E+05 4.107046814E+02
 3.275862038E-01 7.142857462E-02 5.000000000E-01 3.450952759E+02 4.958616257E+01 2.600140095E+00 2.317386094E+05 4.005190125E+02
 3.965517282E-01 7.142857462E-02 5.000000000E-01 3.621183167E+02 3.549098587E+01 1.078964993E-01 2.195738594E+05 3.947095642E+02
 4.655172527E-01 7.142857462E-02 5.000000000E-01 3.895144958E+02 1.984130096E+01 9.137393832E-01 1.992334375E+05 3.840689392E+02
 5.344827771E-01 7.142857462E-02 5.000000000E-01 4.195640564E+02 8.201321602E+00 8.233465195E+00 1.768081719E+05 3.712682190E+02
 6.034482718E-01 7.142857462E-02 5.000000000E-01 4.534211426E+02 -1.001995182E+01 1.570778656E+01 1.527774062E+05 3.563862915E+02
 6.724137664E-01 7.142857462E-02 5.000000000E-01 4.912185974E+02 -3.099899673E+01 1.872295189E+01 1.267853984E+05 3.382919006E+02
 7.413793206E-01 7.142857462E-02 5.000000000E-01 5.123261719E+02 -4.552949524E+01 2.763480949E+01 1.088732344E+05 3.230517883E+02
 8.103448153E-01 7.142857462E-02 5.000000000E-01 4.953740234E+02 -6.728928375E+01 2.300693893E+01 9.922027344E+04 3.058802490E+02
 8.793103695E-01 7.142857462E-02 5.000000000E-01 4.774275208E+02 -1.028995590E+02 5.336125851E+00 1.109386016E+05 3.204352112E+02
 9.482758641E-01 7.142857462E-02 5.000000000E-01 3.874588928E+02 -1.032124786E+02 -1.978270340E+01 1.660235781E+05 3.753719788E+02
 1.017241359E+00 7.142857462E-02 5.000000000E-01 3.443645630E+02 -8.283409882E+01 -3.130756760E+01 1.993324219E+05 3.961959534E+02
 1.086206913E+00 7.142857462E-02 5.000000000E-01 3.460917969E+02 -5.658161926E+01 -2.477548409E+01 2.029268281E+05 3.989297485E+02
 1.155172467E+00 7.142857462E-02 5.000000000E-01 3.599169006E+02 -2.435676003E+01 -1.025303459E+01 1.951217812E+05 3.953054504E+02
 1.224137902E+00 7.142857462E-02 5.000000000E-01 3.659604492E+02 -1.271017361E+01 -5.556063175E+00 1.846706250E+05 3.842348633E+02
 1.293103456E+00 7.142857462E-02 5.000000000E-01 3.736346436E+02 -7.857073307E+00 -2.421478987E+00 1.763861250E+05 3.760119019E+02
 1.362069011E+00 7.142857462E-02 5.000000000E-01 3.938298340E+02 -4.777108669E+00 -1.109279633E+00 1.710815312E+05 3.773934937E+02
 1.431034446E+00 7.142857462E-02 5.000000000E-01 4.238913269E+02 -3.188635826E+00 1.505739093E+00 1.570375781E+05 3.715046387E+02
 1.500000000E+00 7.142857462E-02 5.000000000E-01 4.468747253E+02 -5.036987782E+00 5.681061745E+00 1.445700938E+05 3.629409485E+02
 -5.000000000E-01 1.428571492E-01 5.000000000E-01 3.418036194E+02 -7.883543968E+00 2.412752867E+00 2.268898750E+05 3.944176025E+02
 -4.310344756E-01 1.428571492E-01 5.000000000E-01 2.923734741E+02 -5.423184872E+00 9.662401199E+00 2.695133125E+05 4.152605286E+02
 -3.620689511E-01 1.428571492E-01 5.000000000E-01 2.525133820E+02 -2.477388859E+00 6.870224476E-01 2.972740000E+05 4.246523438E+02
 -2.931034565E-01 1.428571492E-01 5.000000000E-01 2.420427704E+02 -2.183129072E+00 -1.664749384E+00 2.983941250E+05 4.218818970E+02
 -2.241379321E-01 1.428571492E-01 5.000000000E-01 2.390648041E+02 1.075750470E+00 -1.462042332E+00 3.005588438E+05 4.232505798E+02
 -1.551724076E-01 1.428571492E-01 5.000000000E-01 2.387389221E+02 4.722881794E+00 -1.418589830E+00 3.068473750E+05 4.298488464E+02
 -8.620689809E-02 1.428571492E-01 5.000000000E-01 2.310750427E+02 1.205521584E+01 -2.460549116E+00 3.112843750E+05 4.328186340E+02
 -1.724137925E-02 1.428571492E-01 5.000000000E-01 2.303070221E+02 2.705658913E+01 -1.628512263E+00 3.025262812E+05 4.238952942E+02
 5.172413960E-02 1.428571492E-01 5.000000000E-01 2.410979614E+02 4.371061325E+01 4.647019506E-01 2.992503750E+05 4.255136414E+02
 1.206896529E-01 1.428571492E-01 5.000000000E-01 2.720898438E+02 5.421960831E+01 2.285115242E+00 2.841830000E+05 4.232823486E+02
 1.896551698E-01 1.428571492E-01 5.000000000E-01 2.972324219E+02 5.427124786E+01 -1.114423946E-01 2.676292188E+05 4.161712952E+02
 2.586206794E-01 1.428571492E-01 5.000000000E-01 3.154304504E+02 5.175150299E+01 1.357944161E-01 2.552913906E+05 4.108504944E+02
 3.275862038E-01 1.428571492E-01 5.000000000E-01 3.327684326E+02 4.513284302E+01 -5.126234889E-01 2.369890312E+05 3.993355713E+02
 3.965517282E-01 1.428571492E-01 5.000000000E-01 3.385806885E+02 3.085230637E+01 -1.252960205E+00 2.121749844E+05 3.752774963E+02
 4.655172527E-01 1.428571492E-01 5.000000000E-01 3.727052307E+02 1.826343155E+01 -3.329233825E-01 1.986438906E+05 3.755410767E+02
 5.344827771E-01 1.428571492E-01 5.000000000E-01 4.074943848E+02 7.482644081E+00 4.983918190E+00 1.873914219E+05 3.774037476E+02
 6.034482718E-01 1.428571492E-01 5.000000000E-01 4.436260071E+02 -1.097603703E+01 1.268419552E+01 1.609296719E+05 3.616966858E+02
 6.724137664E-01 1.428571492E-01 5.000000000E-01 4.757802124E+02 -3.220667648E+01 1.170819473E+01 1.350695312E+05 3.431748352E+02
 7.413793206E-01 1.428571492E-01 5.000000000E-01 4.849753113E+02 -5.488554764E+01 1.547222042E+01 1.213194141E+05 3.307037354E+02
 8.103448153E-01 1.428571492E-01 5.000000000E-01 4.639866638E+02 -6.910003662E+01 1.277375221E+01 1.111537344E+05 3.115018921E+02
 8.793103695E-01 1.428571492E-01 5.000000000E-01 4.547087402E+02 -9.743978119E+01 -9.376891851E-01 1.215166406E+05 3.246131897E+02
 9.482758641E-01 1.428571492E-01 5.000000000E-01 4.088612061E+02 -1.083331451E+02 -2.044857979E+01 1.594782500E+05 3.679998474E+02
 1.017241359E+00 1.428571492E-01 5.000000000E-01 3.867348938E+02 -8.879686737E+01 -1.738119316E+01 1.781186562E+05 3.810452576E+02
 1.086206913E+00 1.428571492E-01 5.000000000E-01 3.815900269E+02 -6.419947052E+01 -1.255017090E+01 1.832992031E+05 3.851153870E+02
 1.155172467E+00 1.428571492E-01 5.000000000E-01 3.801869812E+02 -3.031418419E+01 -6.285715103E+00 1.818359375E+05 3.834854126E+02
 1.224137902E+00 1.428571492E-01 5.000000000E-01 3.884055786E+02 -1.612029648E+01 -1.595964074E+00 1.807949375E+05 3.847464294E+02
 1.293103456E+00 1.428571492E-01 5.000000000E-01 3.950668335E+02 -9.540577888E+00 7.984927297E-01 1.777978906E+05 3.828797913E+02
 1.362069011E+00 1.428571492E-01 5.000000000E-01 4.074907532E+02 -4.876288891E+00 6.542406678E-01 1.694729531E+05 3.774392395E+02
 1.431034446E+00 1.428571492E-01 5.000000000E-01 4.277644653E+02 -2.934302092E+00 3.317646265E+00 1.565594062E+05 3.697240295E+02
 1.500000000E+00 1.428571492E-01 5.000000000E-01 4.493427734E+02 -2.953597307E+00 8.681309700E+00 1.449683438E+05 3.624001770E+02
 -5.000000000E-01 2.142857164E-01 5.000000000E-01 3.864632263E+02 -2.424854189E-01 1.672197342E+01 1.929236562E+05 3.742556458E+02
 -4.310344756E-01 2.142857164E-01 5.000000000E-01 3.115315552E+02 -6.240537763E-01 3.471583176E+01 2.558917656E+05 4.085876770E+02
 -3.620689511E-01 2.142857164E-01 5.000000000E-01 2.549990082E+02 7.597099543E-01 7.916009903E+00 2.971214688E+05 4.226596680E+02
 -2.931034565E-01 2.142857164E-01 5.000000000E-01 2.487723846E+02 2.628645420E+00 -9.739103317E-01 3.043189375E+05 4.291847534E+02
 -2.241379321E-01 2.142857164E-01 5.000000000E-01 2.477171173E+02 3.582409620E+00 -5.199839473E-01 3.051195000E+05 4.301491394E+02
 -1.551724076E-01 2.142857164E-01 5.000000000E-01 2.472782440E+02 5.593067646E+00 1.178319799E-03 3.035108438E+05 4.287814941E+02
 -8.620689809E-02 2.142857164E-01 5.000000000E-01 2.501515045E+02 1.358741665E+01 8.154110312E-01 3.013096875E+05 4.281502991E+02
 -1.724137925E-02 2.142857164E-01 5.000000000E-01 2.570251160E+02 2.503232765E+01 3.227950573E+00 2.971431250E+05 4.269943848E+02
 5.172413960E-02 2.142857164E-01 5.000000000E-01 2.613337708E+02 2.891421890E+01 4.731868267E+00 2.841894375E+05 4.151579895E+02
 1.206896529E-01 2.142857164E-01 5.000000000E-01 2.808713074E+02 4.112610626E+01 2.108161926E+00 2.762644375E+05 4.164426575E+02
 1.896551698E-01 2.142857164E-01 5.000000000E-01 3.027996521E+02 4.933681870E+01 -2.021285146E-01 2.648251250E+05 4.147520142E+02
 2.586206794E-01 2.142857164E-01 5.000000000E-01 3.166133423E+02 4.958735657E+01 -2.953190804E-01 2.547626719E+05 4.105322876E+02
 3.275862038E-01 2.142857164E-01 5.000000000E-01 3.306941223E+02 4.431285858E+01 -1.172714591E+00 2.420544219E+05 4.033582153E+02
 3.965517282E-01 2.142857164E-01 5.000000000E-01 3.489920349E+02 3.083944893E+01 -2.158401728E+00 2.272069062E+05 3.950623474E+02
 4.655172527E-01 2.142857164E-01 5.000000000E-01 3.764797363E+02 2.044181252E+01 -2.058791399E+00 2.101635469E+05 3.895252686E+02
 5.344827771E-01 2.142857164E-01 5.000000000E-01 4.066709290E+02 4.864937305E+00 4.490301132E+00 1.888289219E+05 3.783749695E+02
 6.034482718E-01 2.142857164E-01 5.000000000E-01 4.388630676E+02 -1.201629925E+01 1.190772629E+01 1.648122969E+05 3.643472595E+02
 6.724137664E-01 2.142857164E-01 5.000000000E-01 4.751935730E+02 -3.293185425E+01 9.844343185E+00 1.375833281E+05 3.462178040E+02
 7.413793206E-01 2.142857164E-01 5.000000000E-01 4.741122742E+02 -5.045239639E+01 1.270813370E+01 1.249439766E+05 3.312362366E+02
 8.103448153E-01 2.142857164E-01 5.000000000E-01 3.755388489E+02 -4.766551590E+01 7.362862110E+00 1.022973828E+05 2.674710083E+02
 8.793103695E-01 2.142857164E-01 5.000000000E-01 4.140785828E+02 -8.399346924E+01 -2.316956520E-01 1.326596094E+05 3.242138977E+02
 9.482758641E-01 2.142857164E-01 5.000000000E-01 4.335081482E+02 -1.053575897E+02 -3.480747700E+00 1.537205938E+05 3.606704712E+02
 1.017241359E+00 2.142857164E-01 5.000000000E-01 4.293363037E+02 -1.030751343E+02 -2.887832403E+00 1.570540312E+05 3.635754395E+02
 1.086206913E+00 2.142857164E-01 5.000000000E-01 4.307358093E+02 -8.569068146E+01 3.383146599E-02 1.554815625E+05 3.641900940E+02
 1.155172467E+00 2.142857164E-01 5.000000000E-01 4.212037048E+02 -4.751477814E+01 -4.288303375E+00 1.574182031E+05 3.649898682E+02
 1.224137902E+00 2.142857164E-01 5.000000000E-01 4.128171997E+02 -2.561768723E+01 1.939063549E+00 1.684932031E+05 3.760662537E+02
 1.293103456E+00 2.142857164E-01 5.000000000E-01 4.049012756E+02 -1.200662804E+01 4.475829601E+00 1.740048750E+05 3.800076904E+02
 1.362069011E+00 2.142857164E-01 5.000000000E-01 4.145276794E+02 -4.798649311E+00 2.379761696E+00 1.667202500E+05 3.758633728E+02
 1.431034446E+00 2.142857164E-01 5.000000000E-01 4.366420898E+02 -1.766256452E+00 6.301265717E+00 1.530244219E+05 3.674041443E+02
 1.500000000E+00 2.142857164E-01 5.000000000E-01 4.585121155E+02 4.655858278E-01 1.106488991E+01 1.401551875E+05 3.596654358E+02
 -5.000000000E-01 2.857142985E-01 5.000000000E-01 3.705431213E+02 -1.917164326E-01 2.013434029E+01 2.062562500E+05 3.816733704E+02
 -4.310344756E-01 2.857142985E-01 5.000000000E-01 2.995324097E+02 -3.609080613E-02 2.996227455E+01 2.645732812E+05 4.115473328E+02
 -3.620689511E-01 2.857142985E-01 5.000000000E-01 2.490630188E+02 1.214607954E+00 6.616655827E+00 2.895733125E+05 4.132923279E+02
 -2.931034565E-01 2.857142985E-01 5.000000000E-01 2.413350372E+02 2.110632658E+00 -6.292275190E-01 2.946300312E+05 4.158442383E+02
 -2.241379321E-01 2.857142985E-01 5.000000000E-01 2.444798737E+02 3.672718048E+00 5.566998944E-02 2.997872500E+05 4.233947144E+02
 -1.551724076E-01 2.857142985E-01 5.000000000E-01 2.423291931E+02 5.297669888E+00 1.051557899E+00 2.935794062E+05 4.160500183E+02
 -8.620689809E-02 2.857142985E-01 5.000000000E-01 2.478445892E+02 1.015983772E+01 2.895617008E+00 2.910002500E+05 4.157176208E+02
 -1.724137925E-02 2.857142985E-01 5.000000000E-01 2.507067108E+02 1.859160423E+01 4.388751507E+00 2.820920312E+05 4.076322327E+02
 5.172413960E-02 2.857142985E-01 5.000000000E-01 2.574415894E+02 2.577210999E+01 4.666614056E+00 2.677879688E+05 3.957135620E+02
 1.206896529E-01 2.857142985E-01 5.000000000E-01 2.829347839E+02 3.568843842E+01 1.727715135E+00 2.696956562E+05 4.097679443E+02
 1.896551698E-01 2.857142985E-01 5.000000000E-01 3.016934509E+02 4.226796341E+01 -8.653748780E-02 2.660371875E+05 4.146042175E+02
 2.586206794E-01 2.857142985E-01 5.000000000E-01 3.098099976E+02 4.055904770E+01 -1.877986312E+00 2.571255156E+05 4.090175476E+02
 3.275862038E-01 2.857142985E-01 5.000000000E-01 3.183532104E+02 3.358153152E+01 -3.158096373E-01 2.432666406E+05 3.980423584E+02
 3.965517282E-01 2.857142985E-01 5.000000000E-01 3.409304504E+02 2.446657181E+01 -2.992707491E-01 2.339063750E+05 3.985059509E+02
 4.655172527E-01 2.857142985E-01 5.000000000E-01 3.699445801E+02 1.190215778E+01 3.593279719E-01 2.174342969E+05 3.932760925E+02
 5.344827771E-01 2.857142985E-01 5.000000000E-01 3.934753418E+02 4.525845528E+00 6.200199604E+00 1.991451562E+05 3.848650208E+02
 6.034482718E-01 2.857142985E-01 5.000000000E-01 4.208415222E+02 -7.007386088E-01 8.654343605E+00 1.766100781E+05 3.718618774E+02
 6.724137664E-01 2.857142985E-01 5.000000000E-01 4.508304138E+02 -1.560055828E+01 6.593971729E+00 1.554171875E+05 3.595712891E+02
 7.413793206E-01 2.857142985E-01 5.000000000E-01 4.577162170E+02 -2.805062675E+01 5.594172478E+00 1.512293594E+05 3.577742310E+02
 8.103448153E-01 2.857142985E-01 5.000000000E-01 4.470488281E+02 -5.044284821E+01 2.765038967E+00 1.544042031E+05 3.604008484E+02
 8.793103695E-01 2.857142985E-01 5.000000000E-01 4.368779907E+02 -8.230802917E+01 1.558551311E+00 1.572006406E+05 3.634870911E+02
 9.482758641E-01 2.857142985E-01 5.000000000E-01 4.229361877E+02 -9.617250824E+01 8.037335426E-02 1.562323281E+05 3.592125244E+02
 1.017241359E+00 2.857142985E-01 5.000000000E-01 4.201829224E+02 -8.935978699E+01 -6.435819864E-01 1.503779531E+05 3.532591858E+02
 1.086206913E+00 2.857142985E-01 5.000000000E-01 4.262646484E+02 -7.799057007E+01 -4.966842532E-01 1.437634844E+05 3.495416870E+02
 1.155172467E+00 2.857142985E-01 5.000000000E-01 4.059857178E+02 -4.927576065E+01 -3.090802670E+00 1.374065938E+05 3.352214661E+02
 1.224137902E+00 2.857142985E-01 5.000000000E-01 4.063367004E+02 -2.915415573E+01 2.176603794E+00 1.534033438E+05 3.568874207E+02
 1.293103456E+00 2.857142985E-01 5.000000000E-01 4.058984070E+02 -1.352877045E+01 3.614559174E+00 1.669350312E+05 3.748971863E+02
 1.362069011E+00 2.857142985E-01 5.000000000E-01 4.133200684E+02 -6.207229137E+00 2.000785351E+00 1.640883125E+05 3.756402283E+02
 1.431034446E+00 2.857142985E-01 5.000000000E-01 4.294396667E+02 -1.839897513E+00 3.944160461E+00 1.537813281E+05 3.695699768E+02
 1.500000000E+00 2.857142985E-01 5.000000000E-01 4.477041626E+02 -7.004198432E-01 7.459156990E+00 1.435091875E+05 3.634354553E+02
 -5.000000000E-01 3.571428657E-01 5.000000000E-01 3.762208557E+02 -2.306699902E-01 1.942509842E+01 2.015513281E+05 3.791374207E+02
 -4.310344756E-01 3.571428657E-01 5.000000000E-01 3.047979736E+02 3.616943955E-01 3.163428116E+01 2.615749062E+05 4.112743835E+02
 -3.620689511E-01 3.571428657E-01 5.000000000E-01 2.550732727E+02 1.718897820E+00 4.544242859E+00 2.984777812E+05 4.262631531E+02
 -2.931034565E-01 3.571428657E-01 5.000000000E-01 2.478276215E+02 1.884477496E+00 -9.951447248E-01 3.027642188E+05 4.275343628E+02
 -2.241379321E-01 3.571428657E-01 5.000000000E-01 2.485746002E+02 3.601560593E+00 5.978236198E-01 3.037505625E+05 4.296806946E+02
 -1.551724076E-01 3.571428657E-01 5.000000000E-01 2.479667358E+02 4.976733685E+00 2.049088240E+00 2.972314062E+05 4.222923279E+02
 -8.620689809E-02 3.571428657E-01 5.000000000E-01 2.583367615E+02 9.169189453E+00 6.060939312E+00 2.922563750E+05 4.211368713E+02
 -1.724137925E-02 3.571428657E-01 5.000000000E-01 2.712723694E+02 1.586460590E+01 8.007094383E+00 2.878606250E+05 4.218700867E+02
 5.172413960E-02 3.571428657E-01 5.000000000E-01 2.846174316E+02 2.197111320E+01 5.360993385E+00 2.789593438E+05 4.185837097E+02
 1.206896529E-01 3.571428657E-01 5.000000000E-01 2.945028381E+02 2.973040581E+01 6.581575274E-01 2.694866250E+05 4.143913879E+02
 1.896551698E-01 3.571428657E-01 5.000000000E-01 3.012243347E+02 3.517424393E+01 -5.057407618E-01 2.654789688E+05 4.146459351E+02
 2.586206794E-01 3.571428657E-01 5.000000000E-01 3.028526306E+02 3.409449387E+01 -8.496991396E-01 2.637757812E+05 4.139140320E+02
 3.275862038E-01 3.571428657E-01 5.000000000E-01 3.099858398E+02 2.871774864E+01 1.989749193E+00 2.531168438E+05 4.051675110E+02
 3.965517282E-01 3.571428657E-01 5.000000000E-01 3.320071106E+02 2.114526176E+01 3.002195358E+00 2.411881875E+05 4.026957703E+02
 4.655172527E-01 3.571428657E-01 5.000000000E-01 3.573998413E+02 1.345542049E+01 6.122903347E+00 2.225705312E+05 3.979252014E+02
 5.344827771E-01 3.571428657E-01 5.000000000E-01 3.811122742E+02 1.217159939E+01 6.731321335E+00 1.999592344E+05 3.854835815E+02
